product_id,product_name,category,vendor_id,price,cost,stock_quantity,times_sold,total_quantity_sold,revenue_contribution,unique_customers,review_count,avg_rating,profit_margin,price_tier,velocity_score,stock_turnover_rate,vendor_reliability_weighted_score
PRD-000162,Smart Makeup Brush Set,Beauty & Personal Care,VND-008,330.43,194.43,-41,9,27,7930.460000000001,9,0,0.0,0.4115849045183549,High,0.2647059,0.0,0.0
PRD-000489,Compact Wool Sweater,Clothing,VND-005,622.12,388.09,412,6,34,19925.020000000004,6,0,0.0,0.376181444094387,Premium,0.3,0.08252427,0.0
PRD-000255,Deluxe Cookware Set,Home & Kitchen,VND-003,890.16,504.62,289,12,65,58577.42,12,0,0.0,0.4331131481980767,Premium,0.38709676,0.2249135,0.0
PRD-000385,Essential Power Bank,Electronics,VND-001,205.38,73.24,-8,10,62,13374.949999999999,10,0,0.0,0.6433927354172753,High,0.2857143,0.0,0.0
PRD-000171,Professional Children's Book,Books & Media,VND-006,392.65,172.26,287,6,31,11685.14,6,0,0.0,0.561288679485547,High,0.24,0.108013935,0.0
PRD-000428,Deluxe Webcam HD,Electronics,VND-002,343.87,178.88,400,9,41,14302.6,9,0,0.0,0.4798034140809027,High,0.31034482,0.1025,0.0
PRD-000097,Professional Building Blocks,Toys & Games,VND-007,316.19,196.94,400,6,14,4419.32,6,0,0.0,0.3771466523292957,High,0.46153846,0.035,0.0
PRD-000349,Ultra Nail Polish Set,Beauty & Personal Care,VND-008,30.51,11.29,381,3,6,227.95,3,0,0.0,0.629957391019338,Low,0.3,0.015748031,0.0
PRD-000213,Essential Sunscreen SPF50,Beauty & Personal Care,VND-008,148.02,102.18,298,3,19,2345.4100000000003,3,0,0.0,0.309687880016214,Medium,3.0,0.06375839,0.0
PRD-000496,Classic First Aid Kit,Health & Wellness,VND-009,33.63,16.36,71,5,18,658.21,5,0,0.0,0.5135295866785609,Low,0.16666667,0.2535211,0.0
PRD-000114,Deluxe Wool Sweater,Clothing,VND-005,107.23,49.47,421,9,37,3928.9700000000003,9,0,0.0,0.5386552270819733,Medium,0.39130434,0.08788598,0.0
PRD-000194,Essential Tablet Pro,Electronics,VND-002,839.23,330.21,27,13,65,51807.53,12,0,0.0,0.6065321783063046,Premium,0.38235295,2.4074075,0.0
PRD-000275,Modern Children's Book,Books & Media,VND-006,755.09,245.77,169,8,26,19180.620000000003,8,0,0.0,0.6745156206544916,Premium,0.2580645,0.15384616,0.0
PRD-000215,Ultra Puzzle Set,Toys & Games,VND-007,420.36,146.99,427,5,35,13960.22,5,0,0.0,0.6503235322104862,High,0.15151516,0.08196721,0.0
PRD-000325,Professional Wool Sweater,Clothing,VND-005,728.42,496.15,300,4,17,12325.83,4,0,0.0,0.3188682353587216,Premium,0.14285715,0.05666667,0.0
PRD-000009,Premium Cookware Set,Home & Kitchen,VND-003,583.38,313.75,41,10,50,27691.27,10,2,4.5,0.46218588227227536,Premium,0.3125,1.2195122,4.36
PRD-000013,Classic Travel Guide,Books & Media,VND-006,388.71,168.1,204,8,43,16616.54,8,1,4.0,0.5675439273494379,High,0.2857143,0.21078432,3.92
PRD-000006,Classic Water Filter,Home & Kitchen,VND-003,173.47,67.32,191,12,62,10316.529999999999,12,2,5.0,0.6119213696892835,Medium,0.375,0.32460734,4.84
PRD-000018,essential swimming goggles,Sports & Outdoors,VND-004,471.26,233.41,482,7,50,22435.52,7,1,2.0,0.504710775368162,High,0.23333333,0.10373444,1.83
PRD-000005,Compact Monitor Stand,Electronics,VND-001,913.49,362.06,-21,11,56,53191.88,11,2,4.5,0.603651928318865,Premium,0.47826087,0.0,4.25
PRD-000185,Classic Webcam HD,Electronics,VND-002,25.09,8.59,125,12,47,1318.6100000000001,12,0,0.0,0.657632522917497,Low,0.375,0.376,0.0
PRD-000103,Classic Science Kit,Toys & Games,VND-007,918.24,354.34,482,16,79,79564.67,16,0,0.0,0.6141096009757798,Premium,0.47058824,0.16390042,0.0
PRD-000338,Modern Power Bank,Electronics,VND-002,953.69,649.94,88,8,48,44815.41999999999,8,0,0.0,0.3184997221319296,Premium,0.44444445,0.54545456,0.0
PRD-000074,Classic Storage Container,Home & Kitchen,VND-003,561.7,217.27,97,11,49,26673.62,11,0,0.0,0.613192095424604,Premium,0.3548387,0.5051546,0.0
PRD-000229,Essential USB Hub,Electronics,VND-001,158.96,98.37,421,10,45,7112.93,9,0,0.0,0.38116507297433316,Medium,0.33333334,0.10688836,0.0
PRD-000099,Compact Mystery Novel,Books & Media,VND-006,507.01,226.79,167,9,29,14291.0,9,0,0.0,0.5526912684167966,Premium,0.29032257,0.1736527,0.0
PRD-000152,Modern Tablet Pro,Electronics,VND-001,367.98,230.24,214,9,53,18756.690000000002,9,0,0.0,0.37431382140333713,High,0.375,0.24766356,0.0
PRD-000308,CLASSIC KITCHEN SCALE,Home & Kitchen,VND-003,365.63,219.54,82,11,54,19607.69,11,0,0.0,0.3995569291360118,High,0.3548387,0.6585366,0.0
PRD-000442,Classic Outdoor Play Set,Toys & Games,VND-007,567.72,179.12,79,10,58,32346.140000000007,10,0,0.0,0.6844923553864581,Premium,0.33333334,0.73417723,0.0
PRD-000383,Smart Wireless Headphones,Electronics,VND-001,765.06,272.77,170,5,27,18239.51,5,0,0.0,0.643465871957755,Premium,0.16129032,0.15882353,0.0
PRD-000267,Advanced Hair Dryer,Beauty & Personal Care,VND-008,69.88,32.76,149,10,47,3224.0499999999997,10,0,0.0,0.5311963365769892,Medium,0.35714287,0.31543624,0.0
PRD-000188,Advanced Tennis Racket,Sports & Outdoors,VND-004,838.37,505.4,350,8,43,34547.030000000006,8,0,0.0,0.3971635435428272,Premium,0.26666668,0.122857146,0.0
PRD-000115,Deluxe Tennis Racket,Sports & Outdoors,VND-004,918.84,380.43,228,10,66,59195.040000000015,10,0,0.0,0.5859670889382266,Premium,0.29411766,0.28947368,0.0
PRD-000070,Premium Travel Guide,Books & Media,VND-006,493.93,255.1,157,6,18,9603.77,6,0,0.0,0.48353005486607414,High,0.19354838,0.11464968,0.0
PRD-000079,Classic Monitor Stand,,VND-002,187.55,93.83,288,8,44,8551.41,8,0,0.0,0.49970674486803524,Medium,0.23529412,0.15277778,0.0
PRD-000019,Smart Technical Manual,Books & Media,VND-006,980.9,478.8,133,8,52,48813.79,8,0,0.0,0.5118768477928433,Premium,0.26666668,0.39097744,0.0
PRD-000039,Professional Remote Control Car,Toys & Games,VND-007,82.75,39.06,271,11,48,4099.389999999999,11,0,0.0,0.52797583081571,Medium,0.34375,0.17712177,0.0
PRD-000461,Deluxe Self-Help Guide,Books & Media,VND-006,456.27,295.42,21,8,21,9372.54,8,0,0.0,0.35253249172639,High,0.33333334,1.0,0.0
PRD-000371,Advanced Perfume Essence,Beauty & Personal Care,VND-008,300.12,184.43,450,4,8,2449.4199999999996,4,0,0.0,0.38547914167666264,High,0.26666668,0.017777778,0.0
PRD-000069,Compact Bike Helmet,Sports & Outdoors,VND-004,750.25,496.03,305,10,66,47884.049999999996,10,0,0.0,0.3388470509830057,Premium,0.33333334,0.21639344,0.0
PRD-000195,Premium Board Game Classic,Toys & Games,VND-007,388.17,230.47,439,9,44,18058.67,9,0,0.0,0.40626529613313755,High,0.3,0.10022779,0.0
PRD-000348,Premium Monitor Stand,Electronics,VND-001,874.48,422.81,396,12,39,30548.98,11,0,0.0,0.5165012350196688,Premium,0.46153846,0.09848485,0.0
PRD-000164,Smart Gaming Mouse,Electronics,VND-001,823.8,431.15,265,7,47,36518.78999999999,7,0,0.0,0.4766326778344258,Premium,0.22580644,0.1773585,0.0
PRD-000181,Smart Water Bottle,Sports & Outdoors,VND-004,798.76,348.69,103,4,13,9840.39,4,0,0.0,0.5634608643397265,Premium,0.16666667,0.1262136,0.0
PRD-000071,Deluxe Card Game,Toys & Games,VND-007,964.13,548.98,178,8,28,25865.719999999998,8,0,0.0,0.43059545911858355,Premium,0.3809524,0.15730338,0.0
PRD-000356,Premium Monitor Stand,Electronics,VND-002,37.68,14.48,464,8,52,2007.2,8,0,0.0,0.6157112526539278,Low,0.44444445,0.112068966,0.0
PRD-000258,Advanced Coffee Maker,Home & Kitchen,VND-003,36.89,15.76,103,10,59,2290.5,10,0,0.0,0.5727839522905938,Low,0.3448276,0.57281554,0.0
PRD-000138,Advanced Smart Watch,Electronics,VND-002,205.43,75.49,248,9,28,5599.259999999999,9,0,0.0,0.6325268948060166,High,0.29032257,0.11290322,0.0
PRD-000397,Compact USB Hub,Electronics,VND-002,14.89,8.02,390,9,40,732.29,9,0,0.0,0.46138347884486236,Low,0.32142857,0.102564104,0.0
PRD-000441,Modern Science Kit,Toys & Games,VND-007,104.89,35.47,41,6,19,2098.7,6,0,0.0,0.661836209362189,Medium,0.31578946,0.46341464,0.0
PRD-000056,Deluxe Water Filter,Home & Kitchen,VND-003,257.11,160.49,313,9,53,12681.450000000003,9,0,0.0,0.37579246237019176,High,0.27272728,0.16932908,0.0
PRD-000316,Ultra Science Kit,Toys & Games,VND-007,374.94,149.26,331,6,36,12689.419999999998,6,0,0.0,0.6019096388755535,High,0.24,0.10876133,0.0
PRD-000168,Professional Hiking Backpack,Sports & Outdoors,VND-004,971.32,508.7,381,12,45,41019.380000000005,12,0,0.0,0.47627970184903023,Premium,0.375,0.11811024,0.0
PRD-000066,Premium Tennis Racket,Sports & Outdoors,VND-004,720.17,428.84,333,15,44,33413.36000000001,15,0,0.0,0.40452948609356126,Premium,0.46875,0.13213213,0.0
PRD-000059,smart art collection,Books & Media,VND-006,773.3,295.1,154,12,60,48101.439999999995,12,0,0.0,0.6183887236518815,Premium,0.36363637,0.38961038,0.0
PRD-000048,Classic Storage Container,Home & Kitchen,VND-003,368.2,198.42,432,11,59,21663.809999999998,11,0,0.0,0.4611080934274851,High,0.33333334,0.13657407,0.0
PRD-000247,Ultra Biography,Books & Media,VND-006,693.78,217.01,120,8,52,35640.99,8,0,0.0,0.6872063190060249,Premium,0.24242425,0.43333334,0.0
PRD-000227,Essential Hiking Backpack,Sports & Outdoors,VND-004,346.13,116.96,147,6,18,6273.79,6,0,0.0,0.6620922774680034,High,0.20689656,0.12244898,0.0
PRD-000086,Ultra Tablet Pro,Electronics,VND-002,32.35,17.37,408,7,39,1261.68,7,0,0.0,0.4630602782071097,Low,0.21875,0.09558824,0.0
PRD-000121,Compact Wool Sweater,Clothing,VND-005,948.97,423.84,384,6,32,32548.79,6,0,0.0,0.553368388884791,Premium,0.2857143,0.083333336,0.0
PRD-000321,Ultra Gaming Mouse,Electronics,VND-001,921.69,296.45,107,7,37,30825.89,7,0,0.0,0.6783625730994152,Premium,0.22580644,0.34579438,0.0
PRD-000375,Modern Workout Leggings,Clothing,VND-005,444.52,220.19,429,10,38,17116.03,10,0,0.0,0.5046567083595789,High,0.3030303,0.08857809,0.0
PRD-000447,Classic Shampoo Formula,Beauty & Personal Care,VND-008,401.5,137.87,167,13,75,29026.579999999994,13,0,0.0,0.656612702366127,High,0.41935483,0.4491018,0.0
PRD-000400,Compact Outdoor Play Set,Toys & Games,VND-007,948.71,490.58,250,11,29,28419.800000000003,11,0,0.0,0.482897829684519,Premium,0.36666667,0.116,0.0
PRD-000352,Modern Board Game Classic,Toys & Games,VND-007,257.51,121.3,426,5,13,3272.8499999999995,5,0,0.0,0.5289503320259407,High,0.14285715,0.030516433,0.0
PRD-000445,Essential Webcam HD,Electronics,VND-001,964.54,295.38,50,5,38,37053.76,5,0,0.0,0.6937607564227507,Premium,0.15151516,0.76,0.0
PRD-000098,Modern Bluetooth Speaker,Electronics,VND-002,504.6,262.97,439,3,15,7771.650000000001,3,0,0.0,0.4788545382481173,Premium,0.10714286,0.034168564,0.0
PRD-000260,Smart Webcam HD,Electronics,VND-001,386.34,214.06,357,6,17,5991.22,6,0,0.0,0.44592845679971005,High,0.18181819,0.04761905,0.0
PRD-000118,Compact Running Shoes,Sports & Outdoors,VND-004,787.04,347.96,65,7,30,23719.000000000007,7,0,0.0,0.5578877820695264,Premium,0.2413793,0.46153846,0.0
PRD-000219,Professional USB Hub,Electronics,VND-002,691.16,415.95,21,9,41,26880.67,9,0,0.0,0.398185658892297,Premium,0.6,1.9523809,0.0
PRD-000433,Modern Cookbook,Books & Media,VND-006,250.31,86.85,310,8,42,10522.15,8,0,0.0,0.6530302424993009,High,0.32,0.13548388,0.0
PRD-000054,Essential Children's Book,Books & Media,VND-006,890.58,376.36,410,7,26,23036.35,7,0,0.0,0.5773989984055334,Premium,0.28,0.06341463,0.0
PRD-000136,Smart Building Blocks,Toys & Games,VND-007,539.48,333.78,154,7,56,31002.23,6,0,0.0,0.3812930970564248,Premium,0.21212122,0.36363637,0.0
PRD-000298,ESSENTIAL PERFUME ESSENCE,Beauty & Personal Care,VND-008,653.59,361.39,488,4,10,4887.400000000001,4,0,0.0,0.4470692636056244,Premium,0.18181819,0.020491803,0.0
PRD-000058,Premium Cookbook,Books & Media,VND-006,770.09,385.84,485,10,47,35794.92,10,0,0.0,0.4989676531314522,Premium,0.41666666,0.09690721,0.0
PRD-000107,Compact Food Processor,Home & Kitchen,VND-003,961.05,358.31,352,8,34,29054.289999999997,8,0,0.0,0.6271682014463348,Premium,0.27586207,0.09659091,0.0
PRD-000030,Premium Kitchen Scale,Home & Kitchen,VND-003,346.47,183.19,228,7,42,13077.119999999997,7,0,0.0,0.4712673535948279,High,0.25,0.18421052,0.0
PRD-000165,Smart Science Kit,Toys & Games,VND-007,407.53,180.94,211,4,16,6317.5,4,0,0.0,0.5560081466395111,High,0.2857143,0.07582939,0.0
PRD-000431,Ultra Tablet Pro,Electronics,VND-002,132.23,68.3,60,5,29,3818.89,5,0,0.0,0.4834757619299705,Medium,0.25,0.48333332,0.0
PRD-000337,Professional Nail Polish Set,Beauty & Personal Care,VND-008,663.06,229.36,379,8,39,26883.25,8,0,0.0,0.6540886194311223,Premium,0.2857143,0.102902375,0.0
PRD-000242,Ultra Hair Dryer,Beauty & Personal Care,VND-008,908.13,485.15,23,6,13,10888.840000000002,6,0,0.0,0.4657703192274234,Premium,0.31578946,0.5652174,0.0
PRD-000430,ULTRA LEATHER BELT,Clothing,VND-005,972.28,443.84,472,9,19,16017.289999999997,9,0,0.0,0.5435059859299791,Premium,0.39130434,0.04025424,0.0
PRD-000062,smart webcam hd,Electronics,VND-002,562.24,302.2,265,6,33,16992.05,6,0,0.0,0.4625071143995447,Premium,0.2,0.124528304,0.0
PRD-000240,smart smart watch,Electronics,VND-001,331.66,102.22,36,12,38,11112.259999999998,12,0,0.0,0.6917927998552735,High,0.44444445,1.0555556,0.0
PRD-000234,Ultra Swimming Goggles,Sports & Outdoors,VND-004,456.97,315.15,448,12,56,26384.28,12,0,0.0,0.3103486005645886,High,0.375,0.125,0.0
PRD-000210,Deluxe Remote Control Car,Toys & Games,VND-007,118.26,74.97,277,10,49,5595.209999999999,10,0,0.0,0.36605783866057845,Medium,0.3030303,0.1768953,0.0
PRD-000192,Smart Gaming Mouse,Electronics,VND-002,960.8,301.82,232,6,23,22947.27,6,0,0.0,0.6858659450457952,Premium,0.21428572,0.09913793,0.0
PRD-000003,Compact Running Shorts,Clothing,VND-005,731.83,478.52,161,6,20,15505.2,6,0,0.0,0.3461322984846208,Premium,0.22222222,0.124223605,0.0
PRD-000163,Ultra Coffee Maker,Home & Kitchen,VND-003,119.35,36.43,428,3,4,547.5,3,0,0.0,0.694763301214914,Medium,0.14285715,0.009345794,0.0
PRD-000288,Premium Remote Control Car,Toys & Games,VND-007,922.24,636.03,487,6,48,44301.700000000004,6,0,0.0,0.3103422102706454,Premium,0.3,0.09856263,0.0
PRD-000345,Modern Outdoor Play Set,Toys & Games,VND-007,196.06,86.61,457,8,35,6751.8,8,0,0.0,0.5582474752626747,Medium,0.33333334,0.07658643,0.0
PRD-000443,Deluxe Water Filter,Home & Kitchen,VND-003,163.69,102.2,126,14,58,9206.35,14,0,0.0,0.37564909279736086,Medium,0.4827586,0.46031746,0.0
PRD-000410,Modern Coffee Maker,Home & Kitchen,VND-003,881.36,371.21,412,5,13,10602.220000000001,5,0,0.0,0.5788213669783063,Premium,0.2173913,0.0315534,0.0
PRD-000484,Advanced Card Game,Toys & Games,VND-007,782.82,365.52,486,13,56,43993.189999999995,13,0,0.0,0.5330727370276692,Premium,0.43333334,0.115226336,0.0
PRD-000044,Essential Board Game Classic,Toys & Games,VND-007,465.49,275.08,173,13,56,24677.37,13,0,0.0,0.40905282605426546,High,0.41935483,0.3236994,0.0
PRD-000285,Compact Perfume Essence,Beauty & Personal Care,VND-008,938.88,311.71,125,10,55,49496.0,10,0,0.0,0.6679980402181324,Premium,0.3125,0.44,0.0
PRD-000068,ADVANCED PUZZLE SET,Toys & Games,VND-007,672.55,386.33,168,5,20,12646.5,5,0,0.0,0.42557430674299307,Premium,0.2777778,0.11904762,0.0
PRD-000017,Ultra Travel Guide,Books & Media,VND-006,432.46,153.67,248,6,34,15583.469999999998,6,0,0.0,0.6446607778754104,High,0.25,0.13709678,0.0
PRD-000372,Smart Knife Set,Home & Kitchen,VND-003,90.68,28.07,61,8,9,954.3700000000001,8,0,0.0,0.6904499338332598,Medium,0.33333334,0.14754099,0.0
PRD-000358,Classic Bluetooth Speaker,Electronics,VND-002,981.51,420.54,32,5,29,24909.449999999997,5,0,0.0,0.5715377326772015,Premium,0.35714287,0.90625,0.0
PRD-000370,Compact Monitor Stand,Electronics,VND-001,115.16,59.37,76,11,59,7169.380000000001,11,0,0.0,0.48445640847516497,Medium,0.37931034,0.7763158,0.0
PRD-000277,Smart Outdoor Play Set,Toys & Games,VND-007,437.87,211.96,3,6,20,8906.689999999999,6,0,0.0,0.5159293854340329,High,0.22222222,6.6666665,0.0
PRD-000492,Advanced Sleep Aid,Health & Wellness,VND-009,98.56,31.54,414,9,53,5289.99,9,0,0.0,0.6799918831168832,Medium,0.27272728,0.12801932,0.0
PRD-000335,Modern Water Filter,Home & Kitchen,VND-003,509.2,281.99,5,11,71,35768.43,10,0,0.0,0.446209740769835,Premium,0.3548387,14.2,0.0
PRD-000474,Premium Monitor Stand,,VND-004,242.46,143.17,434,1,9,1982.97,1,0,0.0,0.40951084715004543,High,1.0,0.020737328,0.0
PRD-000369,Professional Denim Jeans,Clothing,VND-005,545.03,376.09,424,7,5,2955.530000000001,7,0,0.0,0.30996458910518687,Premium,0.4117647,0.011792453,0.0
PRD-000419,Deluxe Cotton T-Shirt,Clothing,VND-005,148.86,78.32,16,7,34,5602.27,7,0,0.0,0.47386806395270736,Medium,0.25,2.125,0.0
PRD-000245,Classic Kitchen Scale,Home & Kitchen,VND-003,476.76,219.25,322,8,52,24019.1,8,0,0.0,0.540125010487457,High,0.2857143,0.16149068,0.0
PRD-000120,Professional Smart Watch,Electronics,VND-001,580.51,226.69,19,9,31,17971.829999999998,9,0,0.0,0.609498544383387,Premium,0.34615386,1.6315789,0.0
PRD-000021,Premium Fitness Tracker,Sports & Outdoors,VND-004,807.46,441.17,215,10,59,48416.630000000005,10,0,0.0,0.4536323780744557,Premium,0.3448276,0.2744186,0.0
PRD-000421,Smart Wool Sweater,Clothing,VND-005,537.03,348.11,157,6,23,12201.219999999998,6,0,0.0,0.35178667858406415,Premium,0.25,0.14649682,0.0
PRD-000405,Smart Kitchen Scale,Home & Kitchen,VND-003,106.0,53.1,209,11,36,3906.2700000000004,11,0,0.0,0.4990566037735849,Medium,0.39285713,0.17224881,0.0
PRD-000439,Advanced Body Lotion,Beauty & Personal Care,VND-008,31.88,12.31,291,7,34,1132.7,7,0,0.0,0.6138644918444166,Low,0.23333333,0.116838485,0.0
PRD-000444,Essential Art Collection,Books & Media,VND-006,327.1,214.85,312,5,22,7632.06,5,0,0.0,0.34316722714766135,High,0.16129032,0.070512824,0.0
PRD-000432,Deluxe Self-Help Guide,Books & Media,VND-006,121.7,77.51,185,9,45,5734.0199999999995,9,0,0.0,0.3631059983566146,Medium,0.3,0.24324325,0.0
PRD-000354,Ultra Webcam HD,Electronics,VND-001,741.96,376.86,154,3,5,3273.7599999999993,3,0,0.0,0.49207504447679123,Premium,0.15789473,0.032467533,0.0
PRD-000457,Essential Mechanical Keyboard,Electronics,VND-001,386.21,240.3,67,5,37,13951.82,5,0,0.0,0.37779964268144267,High,0.3125,0.5522388,0.0
PRD-000096,Essential Sports Bra,Clothing,VND-005,511.53,216.92,158,5,31,15991.419999999998,5,0,0.0,0.5759388501163177,Premium,0.15625,0.19620253,0.0
PRD-000334,Ultra Mechanical Keyboard,,VND-005,901.18,425.03,292,1,9,8528.64,1,0,0.0,0.5283628132004705,Premium,1.0,0.030821918,0.0
PRD-000158,Compact Gaming Mouse,Electronics,VND-002,809.49,334.19,316,9,38,31080.449999999997,9,0,0.0,0.5871598166746964,Premium,0.5294118,0.12025317,0.0
PRD-000150,Ultra Power Bank,Electronics,VND-001,676.95,429.55,476,8,38,24030.26,8,0,0.0,0.3654627372774947,Premium,0.26666668,0.079831935,0.0
PRD-000186,Deluxe Sunscreen SPF50,Beauty & Personal Care,VND-008,715.76,326.98,350,7,35,25948.579999999998,7,0,0.0,0.5431708952721582,Premium,0.2413793,0.1,0.0
PRD-000207,Advanced Hair Dryer,Beauty & Personal Care,VND-008,696.22,383.43,235,10,43,27752.280000000002,10,0,0.0,0.44926890925282237,Premium,0.35714287,0.18297872,0.0
PRD-000295,Advanced Remote Control Car,Toys & Games,VND-007,197.95,106.8,235,8,23,4245.029999999999,6,0,0.0,0.4604698156100025,Medium,0.32,0.09787234,0.0
PRD-000332,Essential Mechanical Keyboard,Electronics,VND-001,702.31,388.83,90,10,24,14357.64,10,0,0.0,0.4463555979553189,Premium,0.5882353,0.26666668,0.0
PRD-000143,Premium Smart Watch,Electronics,VND-001,633.24,245.54,9,5,37,23237.690000000002,5,0,0.0,0.6122481207756933,Premium,1.25,4.111111,0.0
PRD-000222,Deluxe Webcam HD,Electronics,VND-002,998.73,392.65,52,7,38,37885.43000000001,7,0,0.0,0.6068507003894947,Premium,0.25,0.7307692,0.0
PRD-000201,Smart Bluetooth Speaker,Electronics,VND-001,822.52,498.19,411,7,33,26436.879999999997,7,0,0.0,0.39431260030151244,Premium,0.21875,0.08029197,0.0
PRD-000311,Professional USB Hub,Electronics,VND-001,219.85,123.14,6,5,35,7881.259999999999,5,0,0.0,0.43989083465999546,High,0.25,5.8333335,0.0
PRD-000220,Compact Monitor Stand,Electronics,VND-001,949.29,608.04,111,10,65,64454.840000000004,10,0,0.0,0.3594791897102045,Premium,0.32258064,0.5855856,0.0
PRD-000226,Professional Cookbook,Books & Media,VND-006,251.78,132.98,336,6,17,4113.51,6,0,0.0,0.47184049567082376,High,0.20689656,0.05059524,0.0
PRD-000294,Smart Air Fryer,Home & Kitchen,VND-003,873.21,520.64,328,8,60,49519.149999999994,8,0,0.0,0.40376312685379234,Premium,0.27586207,0.18292683,0.0
PRD-000110,PREMIUM WOOL SWEATER,Clothing,VND-005,398.96,194.84,245,10,55,21239.300000000003,10,0,0.0,0.511630238620413,High,0.3846154,0.2244898,0.0
PRD-000187,Compact Shampoo Formula,Beauty & Personal Care,VND-008,289.42,126.27,154,7,42,11811.880000000001,7,0,0.0,0.5637136341648816,High,0.29166666,0.27272728,0.0
PRD-000205,Ultra Puzzle Set,Toys & Games,VND-007,476.27,230.24,323,8,40,18799.0,8,0,0.0,0.5165767316858084,High,0.22857143,0.123839006,0.0
PRD-000175,Smart Outdoor Play Set,Toys & Games,VND-007,722.99,328.93,55,6,30,21049.170000000002,6,0,0.0,0.5450421167651005,Premium,0.21428572,0.54545456,0.0
PRD-000214,Advanced Gaming Mouse,Electronics,VND-001,375.92,125.72,212,6,25,9653.92,6,0,0.0,0.6655671419450947,High,0.375,0.11792453,0.0
PRD-000480,Ultra Casual Sneakers,Clothing,VND-005,260.66,158.74,79,6,40,10282.43,6,0,0.0,0.391007442645592,High,0.20689656,0.5063291,0.0
PRD-000344,Professional Bluetooth Speaker,Electronics,VND-002,662.88,372.62,96,3,20,12975.740000000002,3,0,0.0,0.43787714216751145,Premium,0.1764706,0.20833333,0.0
PRD-000161,Premium Cookware Set,Home & Kitchen,VND-003,100.48,40.22,162,6,28,2711.48,6,0,0.0,0.5997213375796179,Medium,0.22222222,0.17283951,0.0
PRD-000269,SMART MECHANICAL KEYBOARD,Electronics,VND-001,559.13,172.43,453,9,54,29578.759999999995,9,0,0.0,0.6916101801012287,Premium,0.29032257,0.119205296,0.0
PRD-000020,Deluxe Bluetooth Speaker,Electronics,VND-002,840.83,445.91,310,5,20,16584.75,5,0,0.0,0.4696787697869962,Premium,0.1724138,0.06451613,0.0
PRD-000134,Classic Face Moisturizer,Beauty & Personal Care,VND-008,247.93,163.46,276,6,44,10212.44,6,0,0.0,0.34070100431573425,High,0.25,0.1594203,0.0
PRD-000436,Compact Makeup Brush Set,Beauty & Personal Care,VND-008,25.76,8.8,47,7,28,778.4100000000001,7,0,0.0,0.6583850931677019,Low,0.3043478,0.59574467,0.0
PRD-000486,Classic Workout Leggings,Clothing,VND-005,518.37,303.27,142,10,51,25972.52,10,0,0.0,0.41495456913015805,Premium,0.2857143,0.35915494,0.0
PRD-000412,Modern Tennis Racket,Sports & Outdoors,VND-004,630.13,233.76,228,13,73,45361.74999999999,13,0,0.0,0.6290289305381429,Premium,0.4642857,0.32017544,0.0
PRD-000101,Advanced Card Game,Toys & Games,VND-007,665.81,295.16,103,7,39,26504.03,6,0,0.0,0.5566903470960183,Premium,0.20588236,0.37864077,0.0
PRD-000423,DELUXE BUILDING BLOCKS,Toys & Games,VND-007,366.25,238.2,181,7,59,20997.52,7,0,0.0,0.3496245733788396,High,0.29166666,0.32596686,0.0
PRD-000366,modern workout leggings,Clothing,VND-005,910.94,442.17,400,7,25,22519.320000000003,7,0,0.0,0.514600302983731,Premium,0.2413793,0.0625,0.0
PRD-000190,Essential Stuffed Animal,Toys & Games,VND-007,665.85,437.75,36,11,54,35314.05,11,0,0.0,0.3425696478185778,Premium,0.5,1.5,0.0
PRD-000339,professional casual sneakers,Clothing,VND-005,435.01,173.19,423,7,25,10493.460000000001,7,0,0.0,0.6018712213512333,High,0.23333333,0.059101656,0.0
PRD-000075,Advanced Running Shoes,Sports & Outdoors,VND-004,706.72,456.28,254,11,57,37828.479999999996,11,0,0.0,0.35436948154856246,Premium,0.45833334,0.22440945,0.0
PRD-000083,Classic Children's Book,Books & Media,VND-006,737.52,419.79,303,9,41,32500.03,9,0,0.0,0.4308086560364464,Premium,0.3,0.13531353,0.0
PRD-000131,Modern Gaming Mouse,Electronics,VND-002,66.03,33.3,183,12,72,5013.67,12,0,0.0,0.4956837800999546,Medium,0.36363637,0.39344263,0.0
PRD-000033,Deluxe Wool Sweater,Clothing,VND-005,902.19,278.57,154,7,46,40732.14,7,0,0.0,0.6912291202518317,Premium,0.2413793,0.2987013,0.0
PRD-000276,Deluxe Face Moisturizer,Beauty & Personal Care,VND-008,557.37,387.84,337,12,54,32127.800000000003,12,0,0.0,0.30416061144302714,Premium,0.38709676,0.16023739,0.0
PRD-000487,Advanced Coffee Maker,Home & Kitchen,VND-003,642.2,445.4,477,3,20,13136.22,3,0,0.0,0.30644658984739964,Premium,0.115384616,0.04192872,0.0
PRD-000027,Advanced Workout Leggings,Clothing,VND-005,443.37,309.82,486,21,124,53271.93000000001,21,0,0.0,0.30121568892798345,High,0.61764705,0.25514403,0.0
PRD-000140,Ultra Casual Sneakers,Clothing,VND-005,892.51,503.17,122,6,35,31355.489999999998,6,0,0.0,0.4362304063820013,Premium,0.20689656,0.28688523,0.0
PRD-000340,Advanced Biography,Books & Media,VND-006,719.62,272.63,142,11,58,43101.8,11,0,0.0,0.6211472721714238,Premium,0.33333334,0.4084507,0.0
